"period","m1","currency","demand","other","traveler","nonM1M2"
1975-09-01,NA,"70.9","211.5","0.7","2.0","292.4"
1975-09-08,NA,"71.0","211.8","0.7","2.0","292.6"
1975-09-15,NA,"71.1","211.4","0.8","2.0","292.8"
1975-09-22,NA,"71.3","211.7","0.8","2.0","293.3"
1975-09-29,NA,"71.3","212.1","0.8","2.0","294.4"
1975-10-06,NA,"71.4","210.3","0.8","2.0","294.2"
1975-10-13,NA,"71.6","211.0","0.8","2.0","295.1"
1975-10-20,NA,"71.8","211.6","0.8","2.1","296.1"
1975-10-27,NA,"71.8","210.2","0.8","2.1","296.8"
1975-11-03,NA,"71.9","211.1","0.8","2.1","296.8"
1975-11-10,NA,"72.2","211.6","0.8","2.1","297.7"
1975-11-17,NA,"72.4","211.0","0.9","2.1","298.7"
1975-11-24,NA,"72.3","212.2","0.9","2.1","300.0"
1975-12-01,NA,"72.7","211.2","0.9","2.1","300.8"
1975-12-08,NA,"72.9","210.9","0.9","2.1","302.2"
1975-12-15,NA,"72.8","211.2","0.9","2.1","303.2"
1975-12-22,NA,"72.8","211.6","0.9","2.1","304.2"
1975-12-29,NA,"72.9","211.3","0.9","2.1","305.0"
1976-01-05,NA,"73.0","211.2","0.9","2.1","304.2"
1976-01-12,NA,"73.2","211.6","1.0","2.2","306.1"
1976-01-19,NA,"73.3","212.0","1.0","2.2","307.6"
1976-01-26,NA,"73.4","212.4","1.0","2.2","309.6"
1976-02-02,NA,"73.7","213.3","1.0","2.2","311.0"
1976-02-09,NA,"73.8","213.3","1.0","2.2","312.4"
1976-02-16,NA,"73.9","213.9","1.1","2.2","313.7"
1976-02-23,NA,"73.9","213.5","1.1","2.2","314.4"
1976-03-01,NA,"74.2","213.6","1.1","2.2","314.8"
1976-03-08,NA,"74.5","213.2","1.2","2.2","314.9"
1976-03-15,NA,"74.7","214.7","1.2","2.2","315.8"
1976-03-22,NA,"74.7","214.6","1.2","2.3","316.1"
1976-03-29,NA,"74.7","215.9","1.3","2.3","316.7"
1976-04-05,NA,"74.8","214.6","1.3","2.3","316.6"
1976-04-12,NA,"75.3","215.6","1.4","2.3","318.0"
1976-04-19,NA,"75.6","215.6","1.4","2.3","319.1"
1976-04-26,NA,"75.7","216.0","1.4","2.3","321.0"
1976-05-03,NA,"75.7","215.4","1.4","2.3","322.0"
1976-05-10,NA,"75.9","216.6","1.5","2.3","323.0"
1976-05-17,NA,"76.0","215.4","1.5","2.4","324.0"
1976-05-24,NA,"75.9","215.7","1.6","2.4","324.7"
1976-05-31,NA,"76.2","216.3","1.6","2.4","324.9"
1976-06-07,NA,"76.4","215.1","1.6","2.4","324.6"
1976-06-14,NA,"76.4","216.2","1.7","2.4","324.7"
1976-06-21,NA,"76.5","215.5","1.7","2.4","325.1"
1976-06-28,NA,"76.5","215.5","1.7","2.4","325.8"
1976-07-05,NA,"76.5","215.4","1.8","2.4","325.6"
1976-07-12,NA,"76.9","215.5","1.8","2.4","327.1"
1976-07-19,NA,"76.9","215.9","1.9","2.4","328.4"
1976-07-26,NA,"77.0","216.2","1.9","2.5","329.7"
1976-08-02,NA,"77.1","216.2","1.9","2.5","330.7"
1976-08-09,NA,"77.3","216.8","2.0","2.5","331.5"
1976-08-16,NA,"77.5","217.7","2.0","2.5","332.8"
1976-08-23,NA,"77.5","217.0","2.0","2.5","334.1"
1976-08-30,NA,"77.6","216.8","2.1","2.5","336.2"
1976-09-06,NA,"77.7","215.9","2.1","2.5","337.4"
1976-09-13,NA,"77.9","217.1","2.1","2.5","338.8"
1976-09-20,NA,"78.1","217.3","2.2","2.5","340.0"
1976-09-27,NA,"78.1","216.4","2.3","2.5","341.6"
1976-10-04,NA,"78.5","217.4","2.3","2.5","342.2"
1976-10-11,NA,"78.4","218.8","2.3","2.5","343.6"
1976-10-18,NA,"78.4","216.9","2.3","2.5","345.4"
1976-10-25,NA,"78.4","219.3","2.4","2.5","347.9"
1976-11-01,NA,"78.8","220.0","2.4","2.6","349.3"
1976-11-08,NA,"78.8","218.4","2.4","2.6","350.2"
1976-11-15,NA,"78.9","220.4","2.5","2.6","350.9"
1976-11-22,NA,"79.2","219.6","2.5","2.6","352.2"
1976-11-29,NA,"79.3","219.3","2.6","2.6","353.5"
1976-12-06,NA,"79.5","220.7","2.6","2.6","354.8"
1976-12-13,NA,"79.5","221.1","2.6","2.6","356.6"
1976-12-20,NA,"79.6","221.6","2.7","2.6","358.0"
1976-12-27,NA,"79.4","221.9","2.7","2.6","358.3"
1977-01-03,NA,"79.8","221.7","2.7","2.6","359.1"
1977-01-10,NA,"80.1","222.3","2.8","2.6","360.4"
1977-01-17,NA,"80.2","222.3","2.8","2.7","361.8"
1977-01-24,NA,"80.3","223.1","2.9","2.7","363.6"
1977-01-31,NA,"80.4","223.6","2.9","2.7","364.2"
1977-02-07,NA,"80.6","224.1","2.9","2.7","364.4"
1977-02-14,NA,"80.6","225.1","2.9","2.7","365.2"
1977-02-21,NA,"80.9","225.2","3.0","2.7","366.1"
1977-02-28,NA,"80.9","225.7","3.0","2.7","367.2"
1977-03-07,NA,"81.1","225.8","3.1","2.7","368.0"
1977-03-14,NA,"81.2","226.7","3.1","2.7","369.2"
1977-03-21,NA,"81.3","227.3","3.2","2.7","370.2"
1977-03-28,NA,"81.4","226.6","3.2","2.7","371.3"
1977-04-04,NA,"81.9","227.8","3.2","2.7","371.9"
1977-04-11,NA,"81.9","228.0","3.1","2.7","372.4"
1977-04-18,NA,"81.8","228.0","3.1","2.7","373.3"
1977-04-25,NA,"82.0","228.3","3.1","2.7","374.4"
1977-05-02,NA,"82.2","228.5","3.2","2.7","374.8"
1977-05-09,NA,"82.3","228.5","3.2","2.7","375.6"
1977-05-16,NA,"82.5","229.2","3.2","2.8","376.1"
1977-05-23,NA,"82.4","228.9","3.3","2.8","376.5"
1977-05-30,NA,"82.6","228.1","3.3","2.8","377.1"
1977-06-06,NA,"82.6","228.9","3.3","2.8","377.3"
1977-06-13,NA,"82.8","228.9","3.3","2.8","377.7"
1977-06-20,NA,"83.0","230.2","3.4","2.8","378.4"
1977-06-27,NA,"83.2","229.9","3.4","2.8","379.0"
1977-07-04,NA,"83.7","229.6","3.4","2.9","379.1"
1977-07-11,NA,"83.6","229.5","3.4","2.8","379.6"
1977-07-18,NA,"83.6","230.3","3.5","2.8","380.2"
1977-07-25,NA,"83.8","229.9","3.5","2.8","380.9"
1977-08-01,NA,"84.1","230.5","3.5","2.8","381.5"
1977-08-08,NA,"84.2","230.9","3.6","2.8","381.3"
1977-08-15,NA,"84.3","230.5","3.6","2.8","381.8"
1977-08-22,NA,"84.5","231.5","3.6","2.8","382.0"
1977-08-29,NA,"84.5","232.4","3.7","2.8","382.5"
1977-09-05,NA,"84.8","233.3","3.7","2.8","382.5"
1977-09-12,NA,"85.0","231.7","3.7","2.8","382.8"
1977-09-19,NA,"85.1","232.5","3.8","2.9","382.6"
1977-09-26,NA,"85.2","232.7","3.8","2.9","383.5"
1977-10-03,NA,"85.3","233.5","3.8","2.9","383.5"
1977-10-10,NA,"85.7","233.7","3.9","2.9","383.4"
1977-10-17,NA,"85.9","232.9","3.9","2.9","383.7"
1977-10-24,NA,"86.0","234.7","3.9","2.9","384.2"
1977-10-31,NA,"86.1","234.0","4.0","2.9","384.1"
1977-11-07,NA,"86.4","234.9","4.0","2.9","383.9"
1977-11-14,NA,"86.5","235.2","4.0","2.9","384.6"
1977-11-21,NA,"86.7","235.3","4.0","2.9","385.2"
1977-11-28,NA,"86.8","234.9","4.1","2.9","385.6"
1977-12-05,NA,"87.1","235.9","4.1","2.9","385.6"
1977-12-12,NA,"87.2","236.0","4.1","2.9","385.9"
1977-12-19,NA,"87.5","236.3","4.2","2.9","385.6"
1977-12-26,NA,"87.6","235.9","4.2","2.9","386.7"
1978-01-02,NA,"87.7","237.6","4.3","2.9","387.6"
1978-01-09,NA,"87.8","239.0","4.3","2.9","387.4"
1978-01-16,NA,"88.0","239.2","4.3","3.0","388.0"
1978-01-23,NA,"88.0","240.6","4.3","3.0","388.3"
1978-01-30,NA,"88.2","238.9","4.4","3.0","388.7"
1978-02-06,NA,"88.4","238.1","4.4","3.0","388.5"
1978-02-13,NA,"88.6","239.1","4.4","3.0","388.9"
1978-02-20,NA,"88.9","239.3","4.4","3.0","389.7"
1978-02-27,NA,"88.9","239.7","4.5","3.0","390.2"
1978-03-06,NA,"89.0","240.3","4.5","3.0","390.3"
1978-03-13,NA,"89.2","239.5","4.5","3.0","390.5"
1978-03-20,NA,"89.4","239.7","4.6","3.0","390.9"
1978-03-27,NA,"89.7","239.4","4.6","3.0","391.0"
1978-04-03,NA,"89.6","241.3","4.6","3.0","391.3"
1978-04-10,NA,"89.7","240.9","4.6","3.0","391.1"
1978-04-17,NA,"90.0","239.9","4.7","3.0","391.9"
1978-04-24,NA,"90.2","242.7","4.8","3.1","392.4"
1978-05-01,NA,"90.5","246.4","4.8","3.1","392.2"
1978-05-08,NA,"90.5","244.2","4.9","3.1","392.3"
1978-05-15,NA,"90.6","245.5","4.9","3.1","392.9"
1978-05-22,NA,"90.8","246.4","4.9","3.1","393.3"
1978-05-29,NA,"90.9","247.9","4.9","3.1","394.3"
1978-06-05,NA,"91.1","247.5","4.9","3.1","394.2"
1978-06-12,NA,"91.2","247.6","4.9","3.1","394.2"
1978-06-19,NA,"91.2","246.5","5.0","3.1","394.5"
1978-06-26,NA,"91.5","246.8","5.0","3.1","395.7"
1978-07-03,NA,"91.6","248.3","5.0","3.1","396.3"
1978-07-10,NA,"91.8","247.8","5.0","3.2","395.1"
1978-07-17,NA,"91.8","246.2","5.0","3.2","395.1"
1978-07-24,NA,"92.0","248.0","5.1","3.2","395.4"
1978-07-31,NA,"92.3","248.1","5.1","3.2","396.2"
1978-08-07,NA,"92.3","247.7","5.1","3.2","395.8"
1978-08-14,NA,"92.4","249.0","5.1","3.2","396.7"
1978-08-21,NA,"92.7","248.6","5.1","3.2","396.6"
1978-08-28,NA,"93.0","248.0","5.2","3.2","397.6"
1978-09-04,NA,"93.3","251.0","5.2","3.2","399.0"
1978-09-11,NA,"93.4","249.8","5.1","3.2","398.9"
1978-09-18,NA,"93.5","249.6","5.2","3.2","399.7"
1978-09-25,NA,"93.7","250.6","5.3","3.2","401.0"
1978-10-02,NA,"94.0","250.3","5.3","3.2","402.2"
1978-10-09,NA,"94.2","250.3","5.3","3.2","402.5"
1978-10-16,NA,"94.4","251.4","5.3","3.2","401.6"
1978-10-23,NA,"94.6","249.9","5.3","3.3","401.3"
1978-10-30,NA,"94.7","250.0","5.3","3.3","401.8"
1978-11-06,NA,"94.9","251.0","5.9","3.3","401.3"
1978-11-13,NA,"95.1","250.3","6.4","3.3","401.8"
1978-11-20,NA,"95.5","250.1","6.8","3.3","400.5"
1978-11-27,NA,"95.6","249.2","7.2","3.3","402.1"
1978-12-04,NA,"95.8","250.4","7.6","3.3","402.1"
1978-12-11,NA,"95.9","249.5","8.1","3.3","400.6"
1978-12-18,NA,"96.1","248.4","8.5","3.3","400.4"
1978-12-25,NA,"96.5","249.1","8.7","3.3","401.7"
1979-01-01,NA,"96.5","250.5","9.2","3.3","403.9"
1979-01-08,NA,"96.7","247.7","9.4","3.3","402.4"
1979-01-15,NA,"96.8","249.5","9.9","3.3","401.8"
1979-01-22,NA,"96.9","248.4","10.1","3.3","401.7"
1979-01-29,NA,"97.0","248.0","10.4","3.3","401.9"
1979-02-05,NA,"97.2","249.5","10.6","3.3","401.4"
1979-02-12,NA,"97.2","248.0","10.8","3.3","401.8"
1979-02-19,NA,"97.3","247.3","11.1","3.3","401.9"
1979-02-26,NA,"97.7","247.6","11.4","3.3","402.0"
1979-03-05,NA,"98.0","248.7","11.8","3.3","401.8"
1979-03-12,NA,"97.8","248.2","11.9","3.4","402.3"
1979-03-19,NA,"97.9","248.4","12.2","3.4","402.7"
1979-03-26,NA,"98.2","249.1","12.5","3.4","403.6"
1979-04-02,NA,"98.4","249.5","12.9","3.4","404.3"
1979-04-09,NA,"98.6","249.7","13.2","3.4","405.2"
1979-04-16,NA,"99.0","252.9","13.4","3.4","405.9"
1979-04-23,NA,"98.9","254.4","13.5","3.4","407.0"
1979-04-30,NA,"98.9","253.6","13.8","3.4","407.2"
1979-05-07,NA,"99.2","252.6","13.7","3.4","407.7"
1979-05-14,NA,"99.3","252.7","13.8","3.4","408.0"
1979-05-21,NA,"99.5","252.7","14.0","3.4","408.9"
1979-05-28,NA,"99.5","251.8","14.3","3.5","410.0"
1979-06-04,NA,"100.1","254.4","14.5","3.5","411.1"
1979-06-11,NA,"99.9","254.6","14.7","3.5","412.1"
1979-06-18,NA,"100.1","253.7","15.0","3.5","413.2"
1979-06-25,NA,"100.3","255.4","15.0","3.4","414.1"
1979-07-02,NA,"100.6","255.4","15.4","3.4","413.9"
1979-07-09,NA,"100.7","256.1","15.4","3.4","414.9"
1979-07-16,NA,"101.2","257.5","15.6","3.4","416.1"
1979-07-23,NA,"101.4","257.6","15.8","3.4","417.3"
1979-07-30,NA,"101.6","257.4","16.1","3.4","418.3"
1979-08-06,NA,"101.8","256.5","16.0","3.4","419.0"
1979-08-13,NA,"102.0","256.9","16.0","3.4","419.6"
1979-08-20,NA,"102.3","258.1","16.1","3.4","421.0"
1979-08-27,NA,"102.4","257.2","16.3","3.5","422.0"
1979-09-03,NA,"102.9","256.2","16.4","3.5","422.0"
1979-09-10,NA,"103.1","255.8","16.4","3.5","422.9"
1979-09-17,NA,"103.2","255.0","16.4","3.5","423.0"
1979-09-24,NA,"103.3","256.4","16.4","3.5","423.6"
1979-10-01,NA,"103.8","257.6","16.7","3.5","424.2"
1979-10-08,NA,"104.0","256.6","16.6","3.5","424.6"
1979-10-15,NA,"104.0","257.7","16.5","3.5","424.6"
1979-10-22,NA,"104.2","256.2","16.5","3.5","425.6"
1979-10-29,NA,"104.2","256.6","16.6","3.5","426.2"
1979-11-05,NA,"104.4","257.9","16.5","3.5","426.7"
1979-11-12,NA,"104.5","256.7","16.4","3.5","427.4"
1979-11-19,NA,"104.6","257.0","16.4","3.5","428.1"
1979-11-26,NA,"104.8","255.8","16.5","3.5","428.6"
1979-12-03,NA,"104.3","254.8","16.7","3.5","429.2"
1979-12-10,NA,"104.9","256.0","16.7","3.5","430.1"
1979-12-17,NA,"105.2","255.5","16.8","3.5","430.7"
1979-12-24,NA,"105.2","257.3","16.9","3.5","431.3"
1979-12-31,NA,"105.2","258.4","17.2","3.6","430.3"
1980-01-07,NA,"105.8","257.1","17.3","3.6","430.3"
1980-01-14,NA,"105.9","258.8","17.3","3.6","431.6"
1980-01-21,NA,"105.9","258.1","17.2","3.6","432.3"
1980-01-28,NA,"106.0","260.2","17.6","3.6","435.3"
1980-02-04,NA,"106.5","262.8","17.7","3.6","475.6"
1980-02-11,NA,"106.5","262.4","17.8","3.6","475.8"
1980-02-18,NA,"106.6","262.1","18.0","3.6","478.0"
1980-02-25,NA,"107.0","260.5","18.1","3.6","480.3"
1980-03-03,NA,"107.1","260.5","18.2","3.6","482.3"
1980-03-10,NA,"107.4","259.6","18.2","3.6","484.6"
1980-03-17,NA,"107.6","259.5","18.4","3.6","485.8"
1980-03-24,NA,"107.6","258.7","18.5","3.6","487.3"
1980-03-31,NA,"107.7","257.2","18.7","3.6","487.7"
1980-04-07,NA,"107.8","255.8","18.8","3.6","489.2"
1980-04-14,NA,"107.4","255.1","19.0","3.6","491.2"
1980-04-21,NA,"107.7","252.2","19.3","3.6","491.3"
1980-04-28,NA,"107.9","250.6","19.2","3.6","492.0"
1980-05-05,NA,"108.3","252.7","19.0","3.6","492.0"
1980-05-12,NA,"108.2","252.8","18.9","3.6","494.3"
1980-05-19,NA,"108.6","253.4","19.1","3.6","496.8"
1980-05-26,NA,"109.1","253.7","19.4","3.6","498.7"
1980-06-02,NA,"109.2","254.4","19.6","3.6","500.0"
1980-06-09,NA,"109.4","254.2","20.0","3.6","502.4"
1980-06-16,NA,"109.6","255.2","20.6","3.6","504.0"
1980-06-23,NA,"109.7","255.5","21.1","3.6","506.4"
1980-06-30,NA,"109.8","256.7","21.2","3.7","507.7"
1980-07-07,NA,"110.1","256.2","21.3","3.7","509.4"
1980-07-14,NA,"110.4","258.3","21.8","3.7","511.7"
1980-07-21,NA,"110.6","257.3","22.3","3.7","513.4"
1980-07-28,NA,"110.6","257.8","22.5","3.7","514.7"
1980-08-04,NA,"111.5","261.0","22.7","3.7","516.0"
1980-08-11,NA,"111.4","260.2","22.9","3.7","517.1"
1980-08-18,NA,"111.5","259.8","23.2","3.7","517.6"
1980-08-25,NA,"111.8","260.1","23.6","3.8","519.1"
1980-09-01,NA,"112.1","262.5","23.7","3.8","519.0"
1980-09-08,NA,"112.1","264.2","23.9","3.8","519.1"
1980-09-15,NA,"112.4","264.2","24.4","3.8","519.9"
1980-09-22,NA,"112.5","264.3","25.0","3.8","522.1"
1980-09-29,NA,"112.7","263.9","24.9","3.8","521.3"
1980-10-06,NA,"112.9","266.4","25.1","3.8","521.4"
1980-10-13,NA,"113.1","266.6","25.3","3.8","523.4"
1980-10-20,NA,"113.5","265.7","25.6","3.8","524.3"
1980-10-27,NA,"113.6","266.1","26.1","3.8","525.6"
1980-11-03,NA,"114.2","264.8","26.4","3.8","1182.2"
1980-11-10,NA,"114.8","264.0","27.7","3.8","1182.5"
1980-11-17,NA,"115.0","264.7","27.8","3.9","1185.0"
1980-11-24,NA,"114.7","264.2","28.0","3.9","1186.4"
1980-12-01,NA,"115.3","263.2","28.1","3.9","1185.6"
1980-12-08,NA,"115.3","262.6","27.8","3.9","1187.4"
1980-12-15,NA,"115.2","263.7","27.9","3.9","1188.8"
1980-12-22,NA,"115.1","262.9","28.0","4.0","1189.5"
1980-12-29,NA,"115.5","257.2","27.6","4.0","1191.3"
1981-01-05,"407.4","115.3","255.5","32.7","4.0","1189.2"
1981-01-12,"409.4","115.3","249.0","41.1","4.0","1190.8"
1981-01-19,"413.2","115.2","248.0","46.1","4.0","1193.5"
1981-01-26,"413.8","115.4","246.1","48.4","4.0","1195.6"
1981-02-02,"410.8","115.5","241.9","49.4","4.0","1197.8"
1981-02-09,"413.6","116.0","242.1","51.5","4.0","1200.4"
1981-02-16,"415.3","116.4","241.6","53.3","4.0","1203.7"
1981-02-23,"416.6","116.3","241.5","54.8","4.0","1206.7"
1981-03-02,"414.7","116.4","239.0","55.3","4.0","1211.4"
1981-03-09,"417.4","116.7","239.5","57.1","4.0","1213.1"
1981-03-16,"419.1","116.9","239.4","58.9","4.0","1217.0"
1981-03-23,"419.2","117.0","238.0","60.2","4.0","1221.6"
1981-03-30,"421.0","117.3","238.1","61.7","4.0","1225.7"
1981-04-06,"424.0","117.6","239.3","63.2","4.0","1228.3"
1981-04-13,"426.1","118.0","238.6","65.6","4.0","1232.4"
1981-04-20,"429.7","118.0","240.5","67.2","4.0","1233.7"
1981-04-27,"429.2","117.9","239.9","67.5","4.0","1234.9"
1981-05-04,"427.6","118.2","238.8","66.6","4.0","1236.3"
1981-05-11,"425.7","118.2","237.2","66.2","4.0","1238.1"
1981-05-18,"423.6","118.2","235.9","65.6","4.0","1239.1"
1981-05-25,"423.1","118.6","234.7","65.8","4.0","1240.2"
1981-06-01,"424.6","118.3","236.0","66.3","4.0","1241.5"
1981-06-08,"423.1","118.5","233.7","66.9","3.9","1243.4"
1981-06-15,"425.4","118.7","234.9","67.8","3.9","1244.4"
1981-06-22,"426.6","118.9","235.0","68.8","3.9","1246.1"
1981-06-29,"425.2","118.8","234.1","68.4","3.9","1246.7"
1981-07-06,"428.8","119.4","236.6","68.9","3.9","1249.4"
1981-07-13,"426.2","119.5","232.8","69.9","4.0","1251.8"
1981-07-20,"427.4","119.6","233.7","70.1","4.0","1256.1"
1981-07-27,"426.2","119.6","232.6","70.0","4.0","1259.7"
1981-08-03,"425.9","119.4","232.5","70.0","4.0","1262.3"
1981-08-10,"429.0","120.1","234.4","70.5","4.0","1265.0"
1981-08-17,"426.3","120.0","231.7","70.6","4.0","1268.9"
1981-08-24,"425.8","119.9","230.9","70.9","4.0","1271.8"
1981-08-31,"427.0","119.9","231.9","71.2","4.0","1274.3"
1981-09-07,"425.6","120.2","230.0","71.4","4.0","1276.7"
1981-09-14,"429.0","120.1","232.4","72.4","4.0","1278.5"
1981-09-21,"428.3","120.1","231.1","73.0","4.0","1280.1"
1981-09-28,"424.9","120.0","228.7","72.2","4.0","1282.9"
1981-10-05,"427.0","120.1","230.3","72.6","4.0","1287.0"
1981-10-12,"428.3","120.6","230.6","73.1","4.0","1291.4"
1981-10-19,"428.9","120.5","231.0","73.3","4.0","1294.0"
1981-10-26,"428.9","120.5","230.4","74.0","4.1","1296.4"
1981-11-02,"428.3","120.7","229.3","74.2","4.1","1299.3"
1981-11-09,"430.6","121.2","230.2","75.1","4.1","1301.6"
1981-11-16,"431.4","121.3","229.8","76.2","4.1","1304.9"
1981-11-23,"430.4","121.4","228.6","76.3","4.1","1306.2"
1981-11-30,"433.5","121.7","230.8","76.9","4.1","1310.0"
1981-12-07,"436.2","122.1","232.3","77.7","4.1","1313.0"
1981-12-14,"435.1","122.1","230.3","78.6","4.1","1316.4"
1981-12-21,"437.2","122.4","231.7","79.0","4.1","1317.9"
1981-12-28,"436.7","123.1","230.2","79.1","4.1","1317.1"
1982-01-04,"440.2","123.2","233.5","79.3","4.2","1316.3"
1982-01-11,"442.7","122.9","234.8","80.8","4.2","1319.1"
1982-01-18,"442.8","122.9","233.3","82.4","4.2","1323.8"
1982-01-25,"442.7","123.4","232.6","82.6","4.1","1326.8"
1982-02-01,"444.2","123.7","233.7","82.7","4.1","1328.9"
1982-02-08,"441.3","123.7","231.0","82.4","4.1","1330.1"
1982-02-15,"442.3","124.2","231.5","82.4","4.2","1332.0"
1982-02-22,"441.6","123.7","231.0","82.8","4.2","1333.7"
1982-03-01,"442.2","124.0","231.1","82.9","4.2","1336.2"
1982-03-08,"442.1","124.2","230.1","83.6","4.2","1339.4"
1982-03-15,"443.4","124.5","230.8","84.0","4.2","1342.8"
1982-03-22,"442.4","124.5","229.0","84.7","4.2","1346.9"
1982-03-29,"442.4","124.4","228.9","84.9","4.2","1351.3"
1982-04-05,"445.2","125.1","229.7","86.2","4.2","1354.8"
1982-04-12,"447.6","125.6","230.0","87.9","4.2","1357.6"
1982-04-19,"448.5","125.4","230.5","88.5","4.1","1358.2"
1982-04-26,"447.7","125.8","230.0","87.8","4.1","1359.0"
1982-05-03,"445.3","125.9","228.5","86.8","4.1","1360.3"
1982-05-10,"447.2","126.7","229.7","86.7","4.2","1362.5"
1982-05-17,"445.9","126.8","228.2","86.7","4.2","1366.2"
1982-05-24,"447.1","126.6","229.1","87.1","4.2","1369.4"
1982-05-31,"447.4","127.0","228.2","87.9","4.2","1373.6"
1982-06-07,"448.0","127.3","227.9","88.6","4.2","1374.9"
1982-06-14,"449.1","127.4","229.0","88.6","4.2","1376.8"
1982-06-21,"448.3","127.4","228.1","88.6","4.2","1378.2"
1982-06-28,"445.0","127.4","225.8","87.6","4.2","1379.7"
1982-07-05,"446.1","127.8","225.9","88.1","4.2","1381.4"
1982-07-12,"449.0","128.2","227.4","89.2","4.2","1380.1"
1982-07-19,"447.8","128.1","226.7","88.8","4.2","1382.9"
1982-07-26,"448.4","128.2","227.0","89.1","4.2","1386.1"
1982-08-02,"448.5","128.3","226.6","89.4","4.2","1388.9"
1982-08-09,"449.6","128.8","226.3","90.3","4.2","1391.9"
1982-08-16,"451.2","129.1","227.0","90.9","4.2","1395.3"
1982-08-23,"452.3","129.1","227.9","91.2","4.2","1398.0"
1982-08-30,"453.1","129.1","228.2","91.7","4.2","1400.7"
1982-09-06,"454.5","129.4","228.6","92.3","4.2","1401.8"
1982-09-13,"456.6","129.9","228.9","93.6","4.2","1403.0"
1982-09-20,"458.2","130.0","229.5","94.6","4.2","1403.4"
1982-09-27,"456.6","129.9","228.4","94.1","4.2","1403.9"
1982-10-04,"460.0","130.5","229.8","95.5","4.2","1404.3"
1982-10-11,"463.3","130.8","230.3","98.0","4.2","1402.6"
1982-10-18,"463.9","130.8","230.2","98.7","4.2","1405.8"
1982-10-25,"465.5","130.8","230.9","99.5","4.2","1408.4"
1982-11-01,"468.7","131.3","232.8","100.4","4.2","1410.5"
1982-11-08,"470.4","131.4","233.3","101.5","4.2","1411.5"
1982-11-15,"472.1","131.4","234.2","102.4","4.2","1413.3"
1982-11-22,"471.9","131.7","233.1","102.9","4.2","1416.2"
1982-11-29,"471.5","131.7","232.4","103.2","4.2","1417.5"
1982-12-06,"474.2","132.0","233.7","104.3","4.2","1418.0"
1982-12-13,"477.1","132.4","234.7","105.9","4.2","1415.7"
1982-12-20,"475.2","132.7","234.0","104.3","4.1","1435.1"
1982-12-27,"473.9","132.7","234.1","103.0","4.1","1444.0"
1983-01-03,"472.6","132.8","233.7","101.9","4.1","1454.8"
1983-01-10,"475.3","133.4","234.0","103.9","4.1","1468.2"
1983-01-17,"477.2","133.5","233.3","106.4","4.0","1478.8"
1983-01-24,"478.4","133.8","233.4","107.2","4.0","1487.3"
1983-01-31,"479.7","134.1","233.4","108.3","3.9","1496.6"
1983-02-07,"482.3","134.6","234.2","109.5","4.0","1504.6"
1983-02-14,"483.4","134.6","234.1","110.6","4.1","1510.1"
1983-02-21,"483.9","135.4","233.0","111.4","4.2","1514.8"
1983-02-28,"487.5","135.4","235.3","112.6","4.2","1517.9"
1983-03-07,"489.6","136.0","236.1","113.3","4.3","1520.5"
1983-03-14,"489.6","136.2","235.3","113.8","4.3","1521.5"
